"＼胜利回数
　 ＼()内特殊职业
职业￣￣￣￣￣＼",1,5(3),10(5),20(10),30(15),50(25),75,100,150,200,300,400,500,750,1000,1500,2000,12000
all,羽翼未丰,胜利,赢家,期待,到达,击坠王,贤王,武王,,,,,,,,,,
Human,村人,素人,凡人,玄人,达人,,,,,,,,,,,,,
Werewolf,人狼,狼,狼男,一骑当千,野兽,同胞,,,,,,,,,,,,
Diviner,占卜师,,,观星者,,读星者,,弹星者,,,天理,,,,,,,
Psychic,灵能者,,,灵感,,,,,,,,,,,,,,
Madman,狂人,,,乱民,,暴民,,叛逆,,,,,,,,,,
Guard,猎人,,,,,,,,,,,,,,,,,
Couple,共有者,,,,,,,,,,,,,,,,,
Fox,妖狐,,,,,,,,,,,,,,,,,
Poisoner,埋毒者,,,,,,,,,,,,,,,,,
BigWolf,大狼,,,,,,,,,,,,,,,,,
TinyFox,小狐,,,,,,,,,,,,,,,,,
Bat,蝙蝠,,,,,,,,,,,,,,,,,
Noble,贵族,,,,,,,,,,,,,,,,,
Slave,奴隶,,,,,,,,,,,,,,,,,
Magician,魔术师,,,,,,,,,,,,,,,,,
Spy,间谍,,,,,,,,,,,,,,,,,
WolfDiviner,人狼占卜师,,,,,,,,,,,,,,,,,
Fugitive,逃亡者,,,奔走,,,,,,,,,,,,,,
Merchant,商人,,,,,,,,,,,,,,,,,
QueenSpectator,女王观战者,,,,,,,,,,,,,,,,,
MadWolf,狂人狼,,,,,,,,,,,,,,,,,
Neet,NEET,,,,,,,,,,,,,,,,,
Liar,骗子,,,,,,,,,,,,,,,,,
Spy2,间谍Ⅱ,,,,,,,,,,,,,,,,,
Copier,模仿者,,,,,,,,,,,,,,,,,
Light,死亡笔记,,,,,,,,,,,,,,,,,
Fanatic,狂信者,,,,,,,,,,,,,,,,,
Immoral,背德者,,,,,,,,,,,,,,,,,
Devil,恶魔,,,,,,,,,,,,,,,,,
ToughGuy,硬汉,,,终结者,,,,,,,,,,,,,,
Diseased,病人,,,,,,,,,,,,,,,,,
Spellcaster,诅咒师,,咒言师,,,,,,,,,,,,,,,
Lycan,狼凭,,,,,,,,,,,,,,,,,
Priest,圣职者,,,,,,,,,,,,,,,,,
Prince,王子,,,,,,,,,,,,,,,,,
PI,超常现象研究者,,,,,,,,,,,,,,,,,
Sorcerer,妖术师,,,,,,,,,,,,,,,,,
Doppleganger,二重身,,,,,,,,,,,,,,,,,
CultLeader,邪教主,,,,,,,,,,,,,,,,,
Vampire,吸血鬼,,,,,,,,,,,,,,,,,
LoneWolf,一匹狼,,,,,,,,,,,,,,,,,
Cat,猫又,,,,,,,,,,,,,,,,,
Witch,魔女,,,,,,,,,,,,,,,,,
Oldman,老人,,寿终正寝,,,,,,,,,,,,,,,
Tanner,皮革匠,,,,,,,,,,,,,,,,,
OccultMania,怪诞狂热者,,,,,,,,,,,,,,,,,
WolfCub,狼之子,,,,,,,,,,,,,,,,,
WhisperingMad,低语狂人,,,,,,,,,,,,,,,,,
Thief,小偷,贼,,,,,,,,,,,,,,,,
Dog,犬,,DOGE,,,,,,,,,,,,,,,
Dictator,独裁者,大独裁者,,,,,,,,,,,,,,,,
SeersMama,占卜师的妈妈,英雄母亲,,,,,,,,,,,,,,,,
Trapper,陷阱师,,机关师,,万条巧手,,,,,,,,,,,,,
WolfBoy,狼少年,,,,,,,,,,,,,,,,,
Hoodlum,流氓,,,,,,,,,,,,,,,,,
RedHood,小红帽,,Ruby,,,,,,,,,,,,,,,
Counselor,策士,,三寸舌,,口若悬河,,,,,,,,,,,,,
Miko,巫女,Cosplay,,,神明的加护,,,,,,,,,,,,,
GreedyWolf,贪婪的狼,,,欲壑,,,,,,,,,,,,,,
FascinatingWolf,魅惑的女狼,尤物,,,,,,,,,,,,,,,,
SolitudeWolf,孤独的狼,,,,,,,,,,,,,,,,,
ToughWolf,硬汉人狼,,皆杀,,,,,,,,,,,,,,,
ThreateningWolf,威吓的狼,,,气势逼人,,,,,,,,,,,,,,
HolyMarked,圣痕者,,,,,,,,,,,,,,,,,
WanderingGuard,風来猎人,,,,,,,,,,,,,,,,,
ObstructiveMad,碍事的狂人,,,,,,,,,,,,,,,,,
TroubleMaker,闹事者,,头版,,头条,,大新闻,,,,,,,,,,,
FrankensteinsMonster,弗兰肯斯坦,,,,,,,,,,,,,,,,,
BloodyMary,玛丽,,,,,,,,,,,,,,,,,
King,国王,,,,,,,,,,,,,,,,,
PsychoKiller,变态杀人狂,开膛手,,免罪,,,,,,,,,,,,,,
SantaClaus,圣诞老人,,,,,,,,,,,,,,,,,
Phantom,怪盗,,,,,,,,,,,,,,,,,
BadLady,恶女,,平衡之道,,,,,,,,,,,,,,,
DrawGirl,看板娘,,,,,,,,,,,,,,,,,
CautiousWolf,慎重的狼,,,,,,,,,,,,,,,,,
Pyrotechnist,烟火师,,,,,,,,,,,,,,,,,
Baker,面包店,,,,,,,,,,,,,,,,,
Bomber,炸弹魔,,,,,,,,,,,,,,,,,
Blasphemy,亵渎者,,,,,,,,,,,,,,,,,
Ushinotokimairi,丑刻参,,,,,,,,,,,,,,,,,
